RID=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1
VIDEO_ID=3
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:11:30 INFO [uvicorn.access] rid=81cf235e-26d8-43a8-9f0b-226f1c5212a3 tid=de0b9091-6e3f-4128-b70e-9d8b3709c6b0 172.18.0.1:49622 - "POST /api/v1/videos/3/upload/direct HTTP/1.1" 200
2026-02-24 09:11:31 INFO [service.storage_service] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Local storage initialized at: uploads
2026-02-24 09:08:13 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:14 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:14 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:15 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:15 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:16 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:16 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:17 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:17 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:18 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:18 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:19 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:19 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:20 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:20 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:21 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:21 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:22 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:22 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:23 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:23 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:24 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:24 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:25 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:25 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:26 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:26 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:27 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:27 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:28 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:28 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:29 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:29 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:30 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:30 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:31 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:31 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:32 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:32 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:33 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:33 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:34 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:34 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:35 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:35 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:36 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:36 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:37 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:37 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:38 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:38 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:39 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:39 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:40 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:40 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:41 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:41 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:42 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:42 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:43 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:43 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:44 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:44 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:45 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:46 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:46 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:47 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:47 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:48 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:48 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:49 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:49 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:50 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:50 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:51 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:51 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:52 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:52 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:53 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:53 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:54 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:54 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:55 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:55 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:56 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:56 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:57 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:57 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:58 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:58 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:59 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:08:59 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:00 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:00 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:01 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:01 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:02 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:02 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:03 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:03 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:04 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:04 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:05 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:05 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:06 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:07 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:08 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:08 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:09 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:09 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:10 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:10 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:11 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:11 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:12 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:12 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:13 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:13 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:14 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:14 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:15 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:15 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:16 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:16 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:17 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:17 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:18 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:18 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:19 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:09:19 INFO [outbox] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a outbox batch: claimed=0 published=0 failed=0
